Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Ukraine	Europe	Eastern Europe	UKR	UA	804	1997	0.662	4465.966	67.492	12.34	10.498	50594105											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1998	0.663	4383.741	67.369	12.52	10.552	50143939											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1999	0.665	4381.91	67.306	12.7	10.605	49673350											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2000	0.668	4672.301	67.297	12.6	10.658	49175848											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2001	0.682	5230.616	67.332	13.3	10.75	48683865											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2002	0.69	5576.826	67.398	13.7	10.842	48202500											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2003	0.701	6171.377	67.48	14.1	10.935	47812950											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2004	0.708	6963.943	67.57	14	11.027	47451600											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2005	0.713	7209.988	67.664	14.2	11.119	47105150											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2006	0.72	7748.793	67.759	14.4	11.152	46787750											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2007	0.726	8414.756	67.859	14.5	11.184	46509350											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2008	0.729	8713.01	67.965	14.6	11.217	46258200											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2009	0.722	7363.9	68.076	14.7	11.249	46053300											
Ukraine	Europe	Eastern Europe	UKR	UA	804	2010	0.726	7752.48	68.188	14.7	11.282	45870700	0.667	8.156	0.028	0.104	               	0.741	0.784	0.657	0.659	0.762	0.589
Ukraine	Europe	Eastern Europe	UKR	UA	804	2011	0.73	8102.487	68.301	14.9	11.282	45706100	0.663	9.196	0.105	0.061	0.109	0.743	0.79	0.664	0.665	0.742	0.591
Ukraine	Europe	Eastern Europe	UKR	UA	804	2012	0.733	8195.897	68.414	15.1	11.282	45593300	0.666	9.186	0.105	0.061	0.109	0.745	0.796	0.666	0.667	0.747	0.593
Ukraine	Europe	Eastern Europe	UKR	UA	804	2013	0.734	8214.532	68.525	15.1	11.282	45489600	0.667	9.14	0.104	0.061	0.109	0.747	0.796	0.666	0.669	0.747	0.593
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1980	0.658	8749.778	70.255	12.1	6.261	2915735											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1981	0.663	9150.53	70.535	12.1	6.384	2934985											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1982	0.664	9309.772	70.814	11.9	6.507	2954236											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1983	0.662	8385.011	71.085	11.9	6.63	2973436											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1984	0.659	7250.493	71.343	12.033	6.753	2992644											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1985	0.661	6984.934	71.583	12.167	6.876	3011918											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1986	0.665	7048.266	71.804	12.3	6.933	3031053											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1987	0.673	7825.519	72.009	12.433	6.99	3049987											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1988	0.68	8471.695	72.202	12.567	7.047	3069112											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1989	0.687	9103.963	72.387	12.7	7.103	3088980											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1990	0.691	9152.903	72.57	12.9	7.16	3109941											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1991	0.695	9539.036	72.758	13	7.2	3131936											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1992	0.698	10279.028	72.954	12.8	7.241	3154657											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1993	0.702	10493.337	73.162	12.9	7.281	3177867											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1994	0.707	11148.591	73.383	13	7.321	3201235											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1995	0.709	10937.983	73.614	13.1	7.362	3224383											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1996	0.715	11487.969	73.852	13.2	7.485	3247585											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1997	0.726	12461.338	74.09	13.55	7.609	3270549											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1998	0.734	12935.358	74.325	13.9	7.733	3291677											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	1999	0.736	12702.8	74.553	13.9	7.857	3308884											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2000	0.74	12400.143	74.777	14.2	7.981	3320841											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2001	0.744	11897.539	74.997	14.7	7.98	3326762											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2002	0.745	11075.634	75.216	15.1	7.978	3327500											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2003	0.748	10638.892	75.436	15.5	7.976	3325411											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2004	0.752	11152.558	75.656	15.5	7.974	3323822											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2005	0.755	12173.786	75.871	15.3	7.973	3325155											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2006	0.759	12739.674	76.079	15.4	7.971	3330217											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2007	0.769	13540.164	76.275	15.7	8.159	3338384											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2008	0.773	14347.959	76.458	15.5	8.347	3348898											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2009	0.774	14546.384	76.628	15.5	8.347	3360431											
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2010	0.779	15707.643	76.787	15.5	8.303	3371982	0.653	16.069	0.108	0.263	               	0.874	0.707	0.764	0.786	0.631	0.563
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2011	0.783	16743.589	76.938	15.5	8.376	3383486	0.655	16.406	0.093	0.108	0.278	0.876	0.71	0.773	0.795	0.633	0.558
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2012	0.787	17438.551	77.084	15.5	8.451	3395253	0.658	16.452	0.093	0.108	0.279	0.878	0.712	0.78	0.796	0.635	0.562
Uruguay	Latin America and the Caribbean	South America	URY	UY	858	2013	0.79	18108.108	77.23	15.5	8.451	3407062	0.662	16.153	0.092	0.109	0.271	0.88	0.712	0.785	0.799	0.635	0.573
United States	Northern America	Northern America	USA	US	840	1980	0.825	29632.674	73.846	14.1	11.936	227225000											
United States	Northern America	Northern America	USA	US	840	1981	0.826	29321.266	74.062	14.1	11.98	229466000											
United States	Northern America	Northern America	USA	US	840	1982	0.833	29855.181	74.24	14.5	12.024	231664000											
United States	Northern America	Northern America	USA	US	840	1983	0.832	29298.239	74.389	14.4	12.069	233792000											
United States	Northern America	Northern America	USA	US	840	1984	0.835	29968.486	74.516	14.5	12.113	235825000											
United States	Northern America	Northern America	USA	US	840	1985	0.839	31997.375	74.629	14.4	12.157	237924000											
United States	Northern America	Northern America	USA	US	840	1986	0.843	32882.121	74.737	14.6	12.194	240133000											
United States	Northern America	Northern America	USA	US	840	1987	0.847	33484.691	74.847	14.8	12.23	242289000											
United States	Northern America	Northern America	USA	US	840	1988	0.851	34622.942	74.965	14.933	12.267	244499000											
United States	Northern America	Northern America	USA	US	840	1989	0.855	36081.311	75.094	15.067	12.303	246819000											
United States	Northern America	Northern America	USA	US	840	1990	0.858	36637.888	75.237	15.2	12.34	249623000											
United States	Northern America	Northern America	USA	US	840	1991	0.859	36135.025	75.392	15.2	12.42	252981000											
United States	Northern America	Northern America	USA	US	840	1992	0.864	36792.197	75.553	15.45	12.5	256514000											
United States	Northern America	Northern America	USA	US	840	1993	0.869	37107.401	75.715	15.7	12.581	259919000											
United States	Northern America	Northern America	USA	US	840	1994	0.872	38213.915	75.876	15.7	12.661	263126000											
United States	Northern America	Northern America	USA	US	840	1995	0.875	39079.316	76.034	15.7	12.741	266278000											
United States	Northern America	Northern America	USA	US	840	1996	0.877	40294.764	76.187	15.7	12.742	269394000											
United States	Northern America	Northern America	USA	US	840	1997	0.88	41784.019	76.335	15.75	12.743	272657000											
United States	Northern America	Northern America	USA	US	840	1998	0.883	43451.999	76.48	15.8	12.744	275854000											
United States	Northern America	Northern America	USA	US	840	1999	0.884	44926.979	76.624	15.6	12.745	279040000											
United States	Northern America	Northern America	USA	US	840	2000	0.883	46551.228	76.77	15.3	12.746	282162411											
United States	Northern America	Northern America	USA	US	840	2001	0.886	46651.147	76.923	15.5	12.748	284968955											
United States	Northern America	Northern America	USA	US	840	2002	0.887	46829.925	77.086	15.5	12.749	287625193											
United States	Northern America	Northern America	USA	US	840	2003	0.891	47541.38	77.26	15.7	12.75	290107933											
United States	Northern America	Northern America	USA	US	840	2004	0.894	48936.2	77.445	15.8	12.751	292805298											
United States	Northern America	Northern America	USA	US	840	2005	0.897	50203.093	77.635	15.9	12.754	295516599											
United States	Northern America	Northern America	USA	US	840	2006	0.9	51589.509	77.826	15.9	12.835	298379912											
United States	Northern America	Northern America	USA	US	840	2007	0.903	51347.055	78.011	16.1	12.874	301231207											
United States	Northern America	Northern America	USA	US	840	2008	0.905	50596.904	78.187	16.2	12.912	304093966											
United States	Northern America	Northern America	USA	US	840	2009	0.905	48761.193	78.352	16.3	12.927	306771529											
United States	Northern America	Northern America	USA	US	840	2010	0.908	49849.268	78.507	16.4	12.943	309326295	0.805	11.379	0.032	0.235	               	0.9	0.887	0.938	0.846	0.859	0.718
United States	Northern America	Northern America	USA	US	840	2011	0.911	50863.029	78.654	16.5	12.943	311582564	0.772	15.294	0.066	0.037	0.324	0.902	0.89	0.941	0.842	0.857	0.636
United States	Northern America	Northern America	USA	US	840	2012	0.912	51706.634	78.797	16.5	12.943	313873685	0.799	12.425	0.066	0.053	0.241	0.905	0.89	0.944	0.845	0.843	0.716
United States	Northern America	Northern America	USA	US	840	2013	0.914	52308.38	78.941	16.5	12.943	316128839	0.755	17.392	0.062	0.067	0.356	0.907	0.89	0.946	0.851	0.83	0.609
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1980	               	               	65.472	               	               	16026812											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1981	               	               	65.792	               	               	16454356											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1982	               	               	66.12	               	               	16889450											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1983	               	               	66.441	               	               	17331390											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1984	               	               	66.736	               	               	17778956											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1985	               	               	66.975	               	               	18231176											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1986	               	               	67.127	11.7	               	18686358											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1987	               	               	67.179	11.5	               	19144237											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1988	               	               	67.134	11.3	               	19606739											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1989	               	               	67.006	11.1	               	20076683											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1990	               	3040.463	66.826	11.1	               	20510000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1991	               	2955.46	66.635	11	               	20952000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1992	               	2872.834	66.476	10.7	               	21449000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1993	               	2491.048	66.379	10.686	               	21942000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1994	               	2383.488	66.356	10.671	               	22377000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1995	               	2216.462	66.408	10.657	               	22785000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1996	               	2205.503	66.517	10.643	               	23225000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1997	               	2261.667	66.65	10.629	               	23667000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1998	               	2333.31	66.781	10.614	               	24051000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	1999	               	2400.034	66.899	10.6	               	24311650											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2000	               	2441.705	66.999	10.8	               	24650400											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2001	               	2507.133	67.08	11	               	24964450											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2002	               	2583.405	67.151	11.1	               	25271850											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2003	               	2669.512	67.222	11.5	               	25567650											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2004	               	2863.986	67.294	11.6	               	25864350											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2005	0.626	3036.505	67.371	11.6	9.95	26167000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2006	0.63	3196.312	67.455	11.6	9.95	26488250											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2007	0.635	3463.11	67.547	11.6	9.95	26868000											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2008	0.643	3974.924	67.647	11.5	9.95	27302800											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2009	0.645	4094.355	67.756	11.5	9.95	27767400											
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2010	0.648	4312.25	67.871	11.5	9.95	28562400	0.547	15.682	0.014	0.179	               	0.736	0.651	0.569	0.545	0.642	0.467
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2011	0.653	4587.931	67.993	11.5	9.95	29339400	0.554	15.075	0.243	0.014	0.179	0.738	0.651	0.578	0.559	0.642	0.474
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2012	0.657	4920.716	68.117	11.5	9.95	29774500	0.553	15.837	0.243	0.014	0.201	0.74	0.651	0.589	0.56	0.642	0.47
Uzbekistan	Asia	Central Asia	UZB	UZ	860	2013	0.661	5227.367	68.241	11.5	9.95	30241100	0.556	15.833	0.243	0.014	0.201	0.742	0.651	0.598	0.562	0.642	0.478
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1980	               	2952.399	67.537	11.7	               	100506											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1981	               	2928.848	67.875	11.7	               	101378											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1982	               	3089.989	68.211	11.7	               	102202											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1983	               	3135.583	68.529	11.7	               	102985											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1984	               	3213.239	68.82	11.7	               	103742											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1985	               	3487.074	69.084	11.7	               	104477											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1986	               	3606.17	69.324	11.7	               	105197											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1987	               	3631.245	69.547	11.8	               	105892											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1988	               	3903.986	69.76	11.877	               	106533											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1989	               	4374.679	69.961	11.954	               	107081											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1990	               	4491.376	70.144	12.05	               	107509											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1991	               	4628.024	70.302	12.108	               	107811											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1992	               	4665.677	70.429	12.185	               	108001											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1993	               	5108.662	70.525	12.262	               	108097											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1994	               	5095.414	70.59	12.338	               	108129											
Saint Vincent and the Grenadines	Latin America and the Caribbean	Caribbean	VCT	VC	670	1995	               	4920.107	70.626	12.415	               	108122											
