Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Slovenia	Europe	Southern Europe	SVN	1986			 72.177	 11.6	 10.1174	 1965964.0
Slovenia	Europe	Southern Europe	SVN	1987			 72.459	 11.6	 10.3138	 1989776.0
Slovenia	Europe	Southern Europe	SVN	1988			 72.726	 11.7	 10.5102	 1995196.0
Slovenia	Europe	Southern Europe	SVN	1989			 72.973	 11.8	 10.7066	 1996351.0
Slovenia	Europe	Southern Europe	SVN	1990	 0.769	 19703.817141394	 73.204	 12.0	 10.903	 1998161.0
Slovenia	Europe	Southern Europe	SVN	1991	 0.767	 18173.338661952	 73.429	 12.0	 10.9682	 1999429.0
Slovenia	Europe	Southern Europe	SVN	1992	 0.768	 16761.738893127	 73.662	 12.3	 11.0334	 1996498.0
Slovenia	Europe	Southern Europe	SVN	1993	 0.764	 15122.794236207	 73.915	 12.2	 11.0986	 1991746.0
Slovenia	Europe	Southern Europe	SVN	1994	 0.769	 15640.955751035	 74.188	 12.3	 11.1638	 1989443.0
Slovenia	Europe	Southern Europe	SVN	1995	 0.777	 16757.530076914	 74.477	 12.6	 11.229	 1989872.0
Slovenia	Europe	Southern Europe	SVN	1996	 0.786	 18189.174611946	 74.775	 12.8	 11.296	 1988628.0
Slovenia	Europe	Southern Europe	SVN	1997	 0.793	 18818.207092638	 75.072	 13.1	 11.363	 1985956.0
Slovenia	Europe	Southern Europe	SVN	1998	 0.803	 19696.748338044	 75.364	 13.7	 11.43	 1981629.0
Slovenia	Europe	Southern Europe	SVN	1999	 0.815	 20426.131279909	 75.649	 14.5	 11.497	 1983045.0
Slovenia	Europe	Southern Europe	SVN	2000	 0.821	 21520.617490481	 75.938	 14.7	 11.564	 1988925.0
Slovenia	Europe	Southern Europe	SVN	2001	 0.832	 22341.303716912	 76.243	 15.5	 11.536227122	 1992060.0
Slovenia	Europe	Southern Europe	SVN	2002	 0.84	 22996.408606233	 76.572	 16.0	 11.508454245	 1994530.0
Slovenia	Europe	Southern Europe	SVN	2003	 0.847	 23664.309681426	 76.927	 16.5	 11.480681367	 1995733.0
Slovenia	Europe	Southern Europe	SVN	2004	 0.851	 24290.438055576	 77.302	 16.3	 11.679029465	 1997012.0
Slovenia	Europe	Southern Europe	SVN	2005	 0.855	 25245.450223371	 77.682	 16.6	 11.425135612	 2000474.0
Slovenia	Europe	Southern Europe	SVN	2006	 0.861	 26292.377581105	 78.048	 16.7	 11.54321003	 2006868.0
Slovenia	Europe	Southern Europe	SVN	2007	 0.865	 27647.586596267	 78.383	 16.8	 11.485074997	 2018122.0
Slovenia	Europe	Southern Europe	SVN	2008	 0.871	 29100.764456391	 78.676	 16.8	 11.622741699	 2021316.0
Slovenia	Europe	Southern Europe	SVN	2009	 0.875	 29882.635121136	 78.922	 16.8	 11.729152679	 2039669.0
Slovenia	Europe	Southern Europe	SVN	2010	 0.873	 27369.198628838	 79.125	 17.0	 11.75601387	 2048583.0
Slovenia	Europe	Southern Europe	SVN	2011	 0.874	 27782.159741421	 79.293	 16.8	 11.855758667	 2052843.0
Slovenia	Europe	Southern Europe	SVN	2012	 0.874	 27152.425333498	 79.444	 16.8	 11.892499924	 2057159.0
Slovenia	Europe	Southern Europe	SVN	2013	 0.874	 26808.598123149	 79.591	 16.8	 11.892499924	 2060484.0
Sweden	Europe	Northern Europe	SWE	1980	 0.776	 23832.02225093	 75.774	 12.8	 9.1162	 8310531.0
Sweden	Europe	Northern Europe	SWE	1981	 0.777	 24273.964705932	 75.974	 12.6	 9.19674	 8320503.0
Sweden	Europe	Northern Europe	SWE	1982	 0.779	 24090.212926406	 76.172	 12.6	 9.27728	 8325263.0
Sweden	Europe	Northern Europe	SWE	1983	 0.782	 24256.252926554	 76.36	 12.7	 9.35782	 8329033.0
Sweden	Europe	Northern Europe	SWE	1984	 0.785	 24640.24770466	 76.535	 12.7	 9.43836	 8336605.0
Sweden	Europe	Northern Europe	SWE	1985	 0.786	 25671.091095297	 76.699	 12.5	 9.5189	 8350386.0
Sweden	Europe	Northern Europe	SWE	1986	 0.792	 26175.949027462	 76.856	 12.8	 9.61996	 8369829.0
Sweden	Europe	Northern Europe	SWE	1987	 0.795	 26963.170252621	 77.013	 12.7	 9.72102	 8397804.0
Sweden	Europe	Northern Europe	SWE	1988	 0.801	 27888.716157086	 77.177	 12.9	 9.82208	 8436489.0
Sweden	Europe	Northern Europe	SWE	1989	 0.803	 28450.773656909	 77.351	 12.8	 9.92314	 8492964.0
Sweden	Europe	Northern Europe	SWE	1990	 0.807	 28959.638904819	 77.538	 12.9	 10.0242	 8558835.0
Sweden	Europe	Northern Europe	SWE	1991	 0.809	 28234.684306186	 77.741	 13.0	 10.11892	 8617375.0
Sweden	Europe	Northern Europe	SWE	1992	 0.813	 27383.533434742	 77.957	 13.3	 10.21364	 8668067.0
Sweden	Europe	Northern Europe	SWE	1993	 0.832	 26512.814726779	 78.183	 15.1	 10.30836	 8718561.0
Sweden	Europe	Northern Europe	SWE	1994	 0.841	 27822.597425173	 78.416	 15.5	 10.40308	 8780745.0
Sweden	Europe	Northern Europe	SWE	1995	 0.849	 28794.330587369	 78.65	 15.9	 10.4978	 8826939.0
Sweden	Europe	Northern Europe	SWE	1996	 0.856	 29251.969785251	 78.877	 16.3	 10.59594	 8840998.0
Sweden	Europe	Northern Europe	SWE	1997	 0.866	 30042.08999374	 79.095	 17.0	 10.69408	 8846062.0
Sweden	Europe	Northern Europe	SWE	1998	 0.88	 31525.236616771	 79.299	 18.6	 10.79222	 8850974.0
Sweden	Europe	Northern Europe	SWE	1999	 0.885	 33165.682085908	 79.49	 18.9	 10.89036	 8857874.0
Sweden	Europe	Northern Europe	SWE	2000	 0.889	 34614.380456938	 79.67	 18.9	 10.9885	 8872109.0
Sweden	Europe	Northern Europe	SWE	2001	 0.892	 34999.644574781	 79.846	 19.0	 11.1188	 8895960.0
Sweden	Europe	Northern Europe	SWE	2002	 0.895	 35877.450406098	 80.024	 18.7	 11.2491	 8924958.0
Sweden	Europe	Northern Europe	SWE	2003	 0.9	 37182.840896855	 80.207	 18.7	 11.3794	 8958229.0
Sweden	Europe	Northern Europe	SWE	2004	 0.883	 38122.974800377	 80.396	 15.9	 11.5097	 8993531.0
Sweden	Europe	Northern Europe	SWE	2005	 0.887	 39459.661435063	 80.588	 15.9	 11.64	 9029572.0
Sweden	Europe	Northern Europe	SWE	2006	 0.889	 41154.247897334	 80.777	 15.8	 11.634	 9080505.0
Sweden	Europe	Northern Europe	SWE	2007	 0.891	 42623.704812982	 80.958	 15.7	 11.628	 9148092.0
Sweden	Europe	Northern Europe	SWE	2008	 0.891	 42530.687874704	 81.127	 15.7	 11.622	 9219637.0
Sweden	Europe	Northern Europe	SWE	2009	 0.888	 39437.845752222	 81.282	 15.7	 11.616	 9298515.0
Sweden	Europe	Northern Europe	SWE	2010	 0.895	 41802.756776232	 81.426	 15.9	 11.737353666	 9378126.0
Sweden	Europe	Northern Europe	SWE	2011	 0.896	 42700.830831243	 81.56	 15.8	 11.737353666	 9449213.0
Sweden	Europe	Northern Europe	SWE	2012	 0.897	 42901.778918251	 81.69	 15.8	 11.737353666	 9519374.0
Sweden	Europe	Northern Europe	SWE	2013	 0.898	 43201.353097269	 81.818	 15.8	 11.737353666	 9592552.0
Swaziland	Africa	Southern Africa	SWZ	1980	 0.477	 4690.174760285	 54.323	 8.5	 3.553	 603373.0
Swaziland	Africa	Southern Africa	SWZ	1981	 0.487	 5040.263745025	 55.002	 8.64	 3.682	 621314.0
Swaziland	Africa	Southern Africa	SWZ	1982	 0.493	 4920.522301657	 55.67	 8.78	 3.811	 639333.0
Swaziland	Africa	Southern Africa	SWZ	1983	 0.501	 5102.202887001	 56.312	 8.92	 3.94	 658496.0
Swaziland	Africa	Southern Africa	SWZ	1984	 0.508	 5152.019504482	 56.914	 9.06	 4.069	 680253.0
Swaziland	Africa	Southern Africa	SWZ	1985	 0.516	 5374.892709344	 57.476	 9.2	 4.198	 705492.0
Swaziland	Africa	Southern Africa	SWZ	1986	 0.517	 4953.153302719	 58.008	 9.271428571	 4.3238	 734790.0
Swaziland	Africa	Southern Africa	SWZ	1987	 0.524	 5114.138853111	 58.504	 9.342857143	 4.4496	 767417.0
Swaziland	Africa	Southern Africa	SWZ	1988	 0.528	 5102.201999853	 58.94	 9.414285714	 4.5754	 801350.0
Swaziland	Africa	Southern Africa	SWZ	1989	 0.536	 5536.584066526	 59.28	 9.485714286	 4.7012	 833787.0
Swaziland	Africa	Southern Africa	SWZ	1990	 0.538	 5383.542671574	 59.458	 9.557142857	 4.827	 862728.0
Swaziland	Africa	Southern Africa	SWZ	1991	 0.54	 5367.159465632	 59.405	 9.628571429	 4.9442	 887248.0
Swaziland	Africa	Southern Africa	SWZ	1992	 0.542	 5441.020920407	 59.086	 9.7	 5.0614	 907947.0
Swaziland	Africa	Southern Africa	SWZ	1993	 0.54	 5345.242123241	 58.486	 9.7	 5.1786	 926224.0
Swaziland	Africa	Southern Africa	SWZ	1994	 0.535	 5112.245599253	 57.613	 9.666666667	 5.2958	 944223.0
Swaziland	Africa	Southern Africa	SWZ	1995	 0.535	 5588.969611641	 56.469	 9.633333333	 5.413	 963428.0
Swaziland	Africa	Southern Africa	SWZ	1996	 0.531	 5866.289213702	 55.068	 9.6	 5.5346	 984506.0
Swaziland	Africa	Southern Africa	SWZ	1997	 0.524	 5914.237725087	 53.488	 9.533333333	 5.6562	 1006760.0
Swaziland	Africa	Southern Africa	SWZ	1998	 0.514	 5680.305803098	 51.828	 9.466666667	 5.7778	 1028694.0
Swaziland	Africa	Southern Africa	SWZ	1999	 0.507	 5849.238275654	 50.187	 9.4	 5.8994	 1048151.0
Swaziland	Africa	Southern Africa	SWZ	2000	 0.498	 5667.966358987	 48.689	 9.3	 6.021	 1063715.0
Swaziland	Africa	Southern Africa	SWZ	2001	 0.493	 5999.559454814	 47.457	 9.2	 6.1314	 1074761.0
Swaziland	Africa	Southern Africa	SWZ	2002	 0.486	 5624.885389948	 46.546	 9.1	 6.2418	 1082183.0
Swaziland	Africa	Southern Africa	SWZ	2003	 0.483	 5575.107173134	 45.983	 9.1	 6.3522	 1087929.0
Swaziland	Africa	Southern Africa	SWZ	2004	 0.491	 5840.446794159	 45.773	 9.7	 6.4626	 1094758.0
Swaziland	Africa	Southern Africa	SWZ	2005	 0.498	 6342.547139791	 45.891	 9.9	 6.573	 1104642.0
Swaziland	Africa	Southern Africa	SWZ	2006	 0.505	 6074.695248883	 46.276	 10.5	 6.6828	 1118253.0
Swaziland	Africa	Southern Africa	SWZ	2007	 0.513	 6248.805027854	 46.811	 10.66	 6.7926	 1134977.0
Swaziland	Africa	Southern Africa	SWZ	2008	 0.518	 6195.435402818	 47.389	 10.82	 6.9024	 1153929.0
Swaziland	Africa	Southern Africa	SWZ	2009	 0.523	 6017.344992099	 47.94	 10.98	 7.0122	 1173678.0
Swaziland	Africa	Southern Africa	SWZ	2010	 0.527	 5783.885322618	 48.398	 11.14	 7.122	 1193148.0
Swaziland	Africa	Southern Africa	SWZ	2011	 0.53	 5710.417418476	 48.717	 11.3	 7.122	 1212159.0
Swaziland	Africa	Southern Africa	SWZ	2012	 0.529	 5451.017127019	 48.91	 11.3	 7.122	 1230985.0
Swaziland	Africa	Southern Africa	SWZ	2013	 0.53	 5536.436105491	 49.0	 11.3	 7.122	 1249514.0
Seychelles	Africa	Eastern Africa	SYC	1980		 9537.926747763	 69.802	 9.2		 64400.0
Seychelles	Africa	Eastern Africa	SYC	1981		 9460.41897252	 70.061	 9.9		 65128.0
Seychelles	Africa	Eastern Africa	SYC	1982		 9034.161394851	 70.301	 10.7		 65780.0
Seychelles	Africa	Eastern Africa	SYC	1983		 8634.426974356	 70.519	 11.0		 66367.0
Seychelles	Africa	Eastern Africa	SYC	1984		 8355.7131392	 70.713	 11.3		 66902.0
Seychelles	Africa	Eastern Africa	SYC	1985		 8868.52108088	 70.869	 11.7		 67400.0
Seychelles	Africa	Eastern Africa	SYC	1986		 9744.84581038	 70.97	 12.0		 67877.0
Seychelles	Africa	Eastern Africa	SYC	1987		 9690.714554623	 71.011	 12.1		 68352.0
Seychelles	Africa	Eastern Africa	SYC	1988		 9933.371116458	 70.994	 12.1		 68848.0
Seychelles	Africa	Eastern Africa	SYC	1989		 10330.011126475	 70.931	 12.1		 69388.0
Seychelles	Africa	Eastern Africa	SYC	1990		 11609.206654497	 70.846	 12.15		 70000.0
Seychelles	Africa	Eastern Africa	SYC	1991		 12364.45446837	 70.766	 12.2		 70755.0
Seychelles	Africa	Eastern Africa	SYC	1992		 12660.001926304	 70.718	 12.2		 71657.0
Seychelles	Africa	Eastern Africa	SYC	1993		 13508.662657496	 70.719	 12.4		 72711.0
Seychelles	Africa	Eastern Africa	SYC	1994		 13916.181196895	 70.777	 12.7		 73925.0
Seychelles	Africa	Eastern Africa	SYC	1995		 13747.412008894	 70.893	 12.6		 75304.0
Seychelles	Africa	Eastern Africa	SYC	1996		 13217.059946456	 71.055	 12.7		 76417.0
Seychelles	Africa	Eastern Africa	SYC	1997		 13385.068880394	 71.24	 12.65		 77319.0
Seychelles	Africa	Eastern Africa	SYC	1998		 15354.726578549	 71.429	 12.6		 78846.0
Seychelles	Africa	Eastern Africa	SYC	1999		 16561.475260424	 71.609	 12.9		 80410.0
Seychelles	Africa	Eastern Africa	SYC	2000	 0.743	 16483.150068723	 71.771	 12.7	 9.4112	 81131.0
Seychelles	Africa	Eastern Africa	SYC	2001	 0.739	 15938.746884669	 71.907	 12.5	 9.4112	 81202.0
Seychelles	Africa	Eastern Africa	SYC	2002	 0.74	 15784.990493022	 72.02	 12.5	 9.4112	 83700.0
Seychelles	Africa	Eastern Africa	SYC	2003	 0.739	 14769.890181275	 72.114	 12.7	 9.4112	 82800.0
Seychelles	Africa	Eastern Africa	SYC	2004	 0.736	 14500.642376002	 72.192	 12.5	 9.4112	 82500.0
Seychelles	Africa	Eastern Africa	SYC	2005	 0.757	 17554.675495715	 72.261	 13.6	 9.4112	 82900.0
Seychelles	Africa	Eastern Africa	SYC	2006	 0.76	 18974.886065114	 72.328	 13.5	 9.4112	 84600.0
Seychelles	Africa	Eastern Africa	SYC	2007	 0.763	 20357.390306591	 72.402	 13.4	 9.4112	 85033.0
Seychelles	Africa	Eastern Africa	SYC	2008	 0.766	 21853.643774559	 72.491	 13.3	 9.4112	 86956.0
Seychelles	Africa	Eastern Africa	SYC	2009	 0.744	 20675.758105462	 72.598	 11.5	 9.4112	 87298.0
Seychelles	Africa	Eastern Africa	SYC	2010	 0.763	 21026.627077038	 72.724	 13.1	 9.4112	 89770.0
Seychelles	Africa	Eastern Africa	SYC	2011	 0.749	 21653.312441239	 72.868	 11.6	 9.4112	 87441.0
Seychelles	Africa	Eastern Africa	SYC	2012	 0.755	 24058.679168692	 73.024	 11.6	 9.4112	 88303.0
Seychelles	Africa	Eastern Africa	SYC	2013	 0.756	 24631.831122585	 73.187	 11.6	 9.4112	 89173.0
Syrian Arab Republic	Asia	Western Asia	SYR	1980	 0.528	 5416.914215935	 65.807	 9.3	 2.6484	 8956156.0
Syrian Arab Republic	Asia	Western Asia	SYR	1981	 0.539	 5891.437412451	 66.349	 9.5	 2.79518	 9277280.0
Syrian Arab Republic	Asia	Western Asia	SYR	1982	 0.547	 6216.0450108	 66.867	 9.6	 2.94196	 9613572.0
Syrian Arab Republic	Asia	Western Asia	SYR	1983	 0.552	 6075.804043328	 67.361	 9.7	 3.08874	 9960919.0
Syrian Arab Republic	Asia	Western Asia	SYR	1984	 0.56	 5958.282219164	 67.831	 10.0	 3.23552	 10313558.0
Syrian Arab Republic	Asia	Western Asia	SYR	1985	 0.564	 5530.876550253	 68.278	 10.3	 3.3823	 10667245.0
Syrian Arab Republic	Asia	Western Asia	SYR	1986	 0.572	 5672.026416394	 68.705	 10.5	 3.52204	 11020570.0
Syrian Arab Republic	Asia	Western Asia	SYR	1987	 0.573	 5200.147192718	 69.114	 10.6	 3.66178	 11374437.0
Syrian Arab Republic	Asia	Western Asia	SYR	1988	 0.574	 4985.888672056	 69.507	 10.6	 3.80152	 11729760.0
Syrian Arab Republic	Asia	Western Asia	SYR	1989	 0.581	 5457.543542777	 69.887	 10.5	 3.94126	 12088336.0
Syrian Arab Republic	Asia	Western Asia	SYR	1990	 0.57	 4247.905480419	 70.253	 10.3	 4.081	 12451539.0
Syrian Arab Republic	Asia	Western Asia	SYR	1991	 0.573	 4458.21697704	 70.608	 10.2	 4.16744	 12818302.0
Syrian Arab Republic	Asia	Western Asia	SYR	1992	 0.58	 4939.793988287	 70.949	 10.1	 4.25388	 13187960.0
Syrian Arab Republic	Asia	Western Asia	SYR	1993	 0.583	 5070.255423956	 71.279	 10.0	 4.34032	 13562742.0
Syrian Arab Republic	Asia	Western Asia	SYR	1994	 0.587	 5513.360185078	 71.596	 9.8	 4.42676	 13945646.0
Syrian Arab Republic	Asia	Western Asia	SYR	1995	 0.589	 5676.730974611	 71.904	 9.7	 4.5132	 14338240.0
Syrian Arab Republic	Asia	Western Asia	SYR	1996	 0.593	 5663.336918918	 72.202	 9.785714286	 4.627225301	 14746306.0
Syrian Arab Republic	Asia	Western Asia	SYR	1997	 0.594	 5356.715787973	 72.491	 9.871428571	 4.741250603	 15168523.0
Syrian Arab Republic	Asia	Western Asia	SYR	1998	 0.601	 5630.664425631	 72.772	 9.957142857	 4.855275904	 15591261.0
Syrian Arab Republic	Asia	Western Asia	SYR	1999	 0.601	 5261.891530261	 73.046	 10.042857143	 4.969301206	 15995760.0
Syrian Arab Republic	Asia	Western Asia	SYR	2000	 0.605	 5230.765273276	 73.316	 10.128571429	 5.083326507	 16371208.0
Syrian Arab Republic	Asia	Western Asia	SYR	2001	 0.613	 5445.783405887	 73.59	 10.214285714	 5.370269582	 16700984.0
Syrian Arab Republic	Asia	Western Asia	SYR	2002	 0.621	 5632.645701867	 73.867	 10.3	 5.657212657	 16994676.0
Syrian Arab Republic	Asia	Western Asia	SYR	2003	 0.629	 5576.152470681	 74.141	 10.6	 5.944155732	 17298476.0
Syrian Arab Republic	Asia	Western Asia	SYR	2004	 0.642	 5891.964628089	 74.402	 11.0	 6.231098806	 17676012.0
Syrian Arab Republic	Asia	Western Asia	SYR	2005	 0.653	 6069.953050998	 74.625	 11.4	 6.518041881	 18167367.0
Syrian Arab Republic	Asia	Western Asia	SYR	2006		 6191.814614898	 74.783	 11.5		 18804914.0
Syrian Arab Republic	Asia	Western Asia	SYR	2007	 0.658	 6360.740701308	 74.861	 11.6	 6.503552914	 19561477.0
Syrian Arab Republic	Asia	Western Asia	SYR	2008	 0.658	 6356.782851628	 74.861	 11.8	 6.295779705	 20346056.0
Syrian Arab Republic	Asia	Western Asia	SYR	2009	 0.662	 6528.719099273	 74.795	 11.7	 6.595747471	 21031546.0
Syrian Arab Republic	Asia	Western Asia	SYR	2010	 0.662	 6495.15641347	 74.693	 11.8	 6.595747471	 21532647.0
Syrian Arab Republic	Asia	Western Asia	SYR	2011	 0.662	 6239.501305572	 74.595	 12.0	 6.595747471	 21961676.0
Syrian Arab Republic	Asia	Western Asia	SYR	2012	 0.662	 6212.308763804	 74.539	 12.0	 6.595747471	 22399254.0
Syrian Arab Republic	Asia	Western Asia	SYR	2013	 0.658	 5771.234841574	 74.553	 12.0	 6.595747471	 22845550.0
Chad	Africa	Middle Africa	TCD	1980		 675.996972008	 44.699	 2.5		 4512758.0
Chad	Africa	Middle Africa	TCD	1981		 753.297557874	 44.967	 2.5		 4610917.0
Chad	Africa	Middle Africa	TCD	1982		 798.544548678	 45.229	 2.5		 4715985.0
Chad	Africa	Middle Africa	TCD	1983		 869.884782611	 45.478	 2.5		 4829852.0
Chad	Africa	Middle Africa	TCD	1984		 988.150130231	 45.711	 2.5		 4954649.0
Chad	Africa	Middle Africa	TCD	1985		 1027.314540091	 45.916	 2.5		 5091809.0
Chad	Africa	Middle Africa	TCD	1986		 1228.181987015	 46.084	 2.65		 5242737.0
Chad	Africa	Middle Africa	TCD	1987		 1056.599239629	 46.211	 2.8		 5407077.0
Chad	Africa	Middle Africa	TCD	1988		 1017.764633717	 46.299	 2.95		 5582282.0
Chad	Africa	Middle Africa	TCD	1989		 1157.737654369	 46.351	 3.1		 5764631.0
Chad	Africa	Middle Africa	TCD	1990		 1163.780273351	 46.375	 3.185714286		 5951574.0
Chad	Africa	Middle Africa	TCD	1991		 1167.767720411	 46.382	 3.271428571		 6142558.0
Chad	Africa	Middle Africa	TCD	1992		 1289.036095686	 46.385	 3.357142857		 6338934.0
Chad	Africa	Middle Africa	TCD	1993		 1233.139656187	 46.395	 3.442857143		 6542419.0
Chad	Africa	Middle Africa	TCD	1994		 1036.385350896	 46.419	 3.528571429		 6755540.0
Chad	Africa	Middle Africa	TCD	1995		 1037.88879429	 46.455	 3.614285714		 6980351.0
Chad	Africa	Middle Africa	TCD	1996		 1040.440110218	 46.499	 3.7		 7216321.0
Chad	Africa	Middle Africa	TCD	1997		 1015.510804139	 46.543	 4.0		 7463347.0
Chad	Africa	Middle Africa	TCD	1998		 1042.730946756	 46.587	 4.5		 7724316.0
Chad	Africa	Middle Africa	TCD	1999		 1079.056171907	 46.639	 4.7		 8002899.0
Chad	Africa	Middle Africa	TCD	2000	 0.301	 1047.295706685	 46.708	 4.9	 1.508891	 8301151.0
Chad	Africa	Middle Africa	TCD	2001	 0.303	 988.951008737	 46.809	 5.2	 1.508891	 8620917.0
Chad	Africa	Middle Africa	TCD	2002	 0.309	 1061.326897481	 46.952	 5.4	 1.508891	 8959964.0
Chad	Africa	Middle Africa	TCD	2003	 0.316	 1089.559873117	 47.146	 5.7	 1.508891	 9311234.0
Chad	Africa	Middle Africa	TCD	2004	 0.314	 1034.070515613	 47.393	 5.7	 1.508891	 9665024.0
Chad	Africa	Middle Africa	TCD	2005	 0.324	 1340.50103164	 47.696	 5.5	 1.508891	 10014413.0
Chad	Africa	Middle Africa	TCD	2006	 0.325	 1206.536543083	 48.053	 5.766666667	 1.508891	 10356822.0
Chad	Africa	Middle Africa	TCD	2007	 0.331	 1245.049027904	 48.452	 6.033333333	 1.508891	 10694366.0
Chad	Africa	Middle Africa	TCD	2008	 0.338	 1289.839501412	 48.881	 6.3	 1.508891	 11030628.0
Chad	Africa	Middle Africa	TCD	2009	 0.343	 1212.435849831	 49.332	 6.7	 1.508891	 11371325.0
Chad	Africa	Middle Africa	TCD	2010	 0.349	 1346.48622031	 49.794	 6.7	 1.508891	 11720781.0
Chad	Africa	Middle Africa	TCD	2011	 0.365	 1496.019895643	 50.259	 7.4	 1.508891	 12080037.0
Chad	Africa	Middle Africa	TCD	2012	 0.37	 1604.077192343	 50.724	 7.4	 1.508891	 12448175.0
Chad	Africa	Middle Africa	TCD	2013	 0.372	 1621.77459011	 51.182	 7.4	 1.508891	 12825314.0
Togo	Africa	Western Africa	TGO	1980	 0.405	 1645.874312751	 52.339	 9.3	 1.718	 2720838.0
Togo	Africa	Western Africa	TGO	1981	 0.41	 1729.543480115	 52.863	 9.15	 1.8468	 2812051.0
Togo	Africa	Western Africa	TGO	1982	 0.407	 1567.806732937	 53.365	 9.0	 1.9756	 2915098.0
Togo	Africa	Western Africa	TGO	1983	 0.398	 1433.291025724	 53.839	 8.3	 2.1044	 3026308.0
Togo	Africa	Western Africa	TGO	1984	 0.386	 1344.30600037	 54.276	 7.3	 2.2332	 3140297.0
Togo	Africa	Western Africa	TGO	1985	 0.389	 1365.267293304	 54.673	 7.2	 2.362	 3252995.0
Togo	Africa	Western Africa	TGO	1986	 0.391	 1375.476262263	 55.028	 7.1	 2.49	 3363537.0
Togo	Africa	Western Africa	TGO	1987	 0.392	 1359.449617683	 55.336	 7.0	 2.618	 3472650.0
Togo	Africa	Western Africa	TGO	1988	 0.393	 1273.787474382	 55.592	 7.1	 2.746	 3579803.0
Togo	Africa	Western Africa	TGO	1989	 0.397	 1244.128651375	 55.784	 7.3	 2.874	 3684782.0
Togo	Africa	Western Africa	TGO	1990	 0.404	 1265.939098973	 55.887	 7.6	 3.002	 3787602.0
Togo	Africa	Western Africa	TGO	1991	 0.408	 1224.911083344	 55.872	 7.9	 3.147	 3887716.0
